employee_code,first_name,last_name,email,basic_salary,pay_frequency,hired_on,employment_type,sss_number,philhealth_number,pagibig_number,tin_number,rdo_code,date_of_birth,address_line1,address_line2,city,province,postal_code
CG-00001,Juan,Dela Cruz,juan.delacruz@cgoc.local,18000,SEMI_MONTHLY,2025-08-01,GUARD,34-1234567-8,12-345678901-2,1234-5678-9012,123-456-789-000,044,1988-03-12,123 Rizal St,Brgy. San Antonio,Manila,Metro Manila,1000
CG-00002,Maria,Santos,maria.santos@cgoc.local,18000,SEMI_MONTHLY,2025-09-15,GUARD,34-2345678-9,12-345678902-3,1234-5678-9013,123-456-790-000,044,1990-07-25,456 Bonifacio Ave,,Quezon City,Metro Manila,1100
CG-00003,Pedro,Reyes,pedro.reyes@cgoc.local,16500,SEMI_MONTHLY,2025-11-02,GUARD,34-3456789-0,12-345678903-4,1234-5678-9014,123-456-791-000,044,1985-11-30,789 Mabini St,Unit 3B,Pasig,Metro Manila,1600
CG-00004,Ana,Garcia,ana.garcia@cgoc.local,25000,SEMI_MONTHLY,2024-06-12,OFFICE_STAFF,34-4567890-1,12-345678904-5,1234-5678-9015,123-456-792-000,044,1982-04-18,10 Ayala Ave,,Makati,Metro Manila,1200
CG-00005,Roberto,Mendoza,roberto.mendoza@cgoc.local,22000,SEMI_MONTHLY,2025-02-21,SUPERVISOR,34-5678901-2,12-345678905-6,1234-5678-9016,123-456-793-000,044,1979-09-05,321 Luna Rd,,Caloocan,Metro Manila,1400
CG-00006,Liza,Aquino,liza.aquino@cgoc.local,18000,SEMI_MONTHLY,2025-04-08,GUARD,34-6789012-3,12-345678906-7,1234-5678-9017,123-456-794-000,044,1993-01-20,654 Burgos St,,Mandaluyong,Metro Manila,1550
CG-00007,Carlo,Bautista,carlo.bautista@cgoc.local,17000,SEMI_MONTHLY,2025-07-30,GUARD,34-7890123-4,12-345678907-8,1234-5678-9018,123-456-795-000,044,1991-06-14,987 Del Pilar St,,Las Pinas,Metro Manila,1750
CG-00008,Rosa,Tan,rosa.tan@cgoc.local,20000,SEMI_MONTHLY,2025-10-14,OFFICE_STAFF,34-8901234-5,12-345678908-9,1234-5678-9019,123-456-796-000,044,1986-12-03,147 Osmena Blvd,,Paranaque,Metro Manila,1700
CG-00009,Mark,Villanueva,mark.villanueva@cgoc.local,19000,SEMI_MONTHLY,2024-12-03,GUARD,34-9012345-6,12-345678909-0,1234-5678-9020,123-456-797-000,044,1994-08-22,258 Quezon St,,Valenzuela,Metro Manila,1440
CG-00010,Joel,Rivera,joel.rivera@cgoc.local,18500,SEMI_MONTHLY,2025-03-19,DRIVER,34-0123456-7,12-345678910-1,1234-5678-9021,123-456-798-000,044,1987-02-28,369 Roxas Blvd,,Pasay,Metro Manila,1300
